Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,1,5.96,25,36,Simplicity,5,0.16,-476.29678067301484,1,0.5936
a salmon,2,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,3,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,4,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,5,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,6,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,7,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,8,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
a salmon,9,2.0,25,36,Simplicity,2,0.16,-462.6500392796743,1,0.8528
an eagle,1,4.0,25,36,Simplicity,4,0.16,-458.73008781577664,1,0.2672
an eagle,2,4.0,25,36,Simplicity,4,0.16,-457.567565781023,1,0.264
an eagle,3,4.0,25,36,Simplicity,4,0.16,-459.0926402373991,1,0.2544
an eagle,4,4.0,25,36,Simplicity,4,0.16,-452.11734110534417,1,0.38560000000000005
an eagle,5,3.0,25,36,Simplicity,3,0.16,-428.6174867059461,1,0.6095999999999999
an eagle,6,3.0,25,36,Simplicity,3,0.16,-428.6174867059461,1,0.6095999999999999
an eagle,7,3.0,25,36,Simplicity,3,0.16,-428.6174867059461,1,0.6095999999999999
an eagle,8,3.0,25,36,Simplicity,3,0.16,-428.6174867059461,1,0.6095999999999999
an eagle,9,3.0,25,36,Simplicity,3,0.16,-428.3911370455059,1,0.6608
a seal,1,32.519999999999996,25,36,Simplicity,9,0.16,-572.7074358469984,1,0.42719999999999997
a seal,2,32.519999999999996,25,36,Simplicity,9,0.16,-572.7074358469984,1,0.42719999999999997
a seal,3,25.28,25,36,Simplicity,8,0.16,-572.647202952246,1,0.47840000000000005
a seal,4,14.0,25,36,Simplicity,8,0.16,-578.357063145696,1,0.4304
a seal,5,25.28,25,36,Simplicity,8,0.16,-573.4931848531596,1,0.47840000000000005
a seal,6,19.0,25,36,Simplicity,7,0.16,-573.4873524656005,1,0.5328000000000002
a seal,7,19.0,25,36,Simplicity,7,0.16,-571.8557799091881,1,0.5328000000000002
a seal,8,19.0,25,36,Simplicity,7,0.16,-571.8557799091881,1,0.5328000000000002
a seal,9,19.0,25,36,Simplicity,7,0.16,-571.8557799091881,1,0.5328000000000002
an ostrich,1,3.0,25,36,Simplicity,3,0.16,-405.3713430499647,1,0.5264000000000001
an ostrich,2,3.0,25,36,Simplicity,3,0.16,-403.98735682729915,1,0.5168
an ostrich,3,3.0,25,36,Simplicity,3,0.16,-405.3713430499647,1,0.5264000000000001
an ostrich,4,2.0,25,36,Simplicity,2,0.16,-394.5664120980225,1,0.8528
an ostrich,5,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0
an ostrich,6,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0
an ostrich,7,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0
an ostrich,8,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0
an ostrich,9,1.0,25,36,Simplicity,1,0.16,-374.9696062712341,1,1.0
a whale,1,17.759999999999998,25,36,Simplicity,12,0.16,-645.5892671995397,1,0.13599999999999998
a whale,2,27.36,25,36,Simplicity,12,0.16,-637.5988486506116,1,0.16159999999999994
a whale,3,50.879999999999995,25,36,Simplicity,12,0.16,-631.4601530007853,1,0.17759999999999992
a whale,4,21.0,25,36,Simplicity,9,0.16,-629.320259313974,1,0.20959999999999998
a whale,5,18.64,25,36,Simplicity,10,0.16,-628.9029590982816,1,0.20319999999999996
a whale,6,41.72,25,36,Simplicity,11,0.16,-629.3946205764936,1,0.19999999999999996
a whale,7,27.36,25,36,Simplicity,12,0.16,-635.1083217319515,1,0.16159999999999994
a whale,8,41.72,25,36,Simplicity,11,0.16,-628.450133805658,1,0.19999999999999996
a whale,9,21.0,25,36,Simplicity,9,0.16,-632.633572133435,1,0.20959999999999998
a chicken,1,3.0,25,36,Simplicity,3,0.16,-396.59585228428523,1,0.49119999999999997
a chicken,2,2.0,25,36,Simplicity,2,0.16,-379.72683019726827,1,0.5008
a chicken,3,2.0,25,36,Simplicity,2,0.16,-376.0802403182766,1,0.5072000000000001
a chicken,4,2.0,25,36,Simplicity,2,0.16,-378.0343012244321,1,0.5072000000000001
a chicken,5,2.0,25,36,Simplicity,2,0.16,-376.11830825429155,1,0.5072000000000001
a chicken,6,2.0,25,36,Simplicity,2,0.16,-376.11830825429155,1,0.5072000000000001
