Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,1,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,2,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,3,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,4,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,5,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,6,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,7,2.3333333333333335,3,36,Simplicity,2,0.16,-76.15999349149021,1,0.5555555555555556
a salmon,8,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
a salmon,9,2.3333333333333335,3,36,Simplicity,2,0.16,-74.17899202262363,1,0.5555555555555556
an eagle,1,3.0,25,36,Simplicity,3,0.16,-391.4227931101272,1,0.3728
an eagle,2,3.0,25,36,Simplicity,3,0.16,-380.26793688009263,1,0.6095999999999999
an eagle,3,2.0,25,36,Simplicity,2,0.16,-356.9958770946559,1,0.8528
an eagle,4,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,5,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,6,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,7,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,8,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
an eagle,9,1.0,25,36,Simplicity,1,0.16,-339.49857061466247,1,1.0
a seal,1,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,2,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,3,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,4,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,5,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,6,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,7,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,8,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
a seal,9,8.5,4,36,Simplicity,4,0.16,-102.99124783098017,1,0.25
an ostrich,1,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,2,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,3,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,4,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,5,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,6,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,7,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,8,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
an ostrich,9,1.0,9,36,Simplicity,1,0.16,-148.46726083473783,1,1.0
a whale,1,37.879999999999995,25,36,Simplicity,11,0.16,-646.3079661594752,1,0.18719999999999992
a whale,2,23.4,25,36,Simplicity,9,0.16,-627.0733245924031,1,0.23199999999999993
a whale,3,33.519999999999996,25,36,Simplicity,10,0.16,-626.333225822453,1,0.22559999999999994
a whale,4,17.6,25,36,Simplicity,8,0.16,-637.0468344674863,1,0.25439999999999996
a whale,5,20.0,25,36,Simplicity,8,0.16,-631.4482601399843,1,0.28639999999999993
a whale,6,29.16,25,36,Simplicity,9,0.16,-629.397861802966,1,0.27359999999999995
a whale,7,11.76,25,36,Simplicity,6,0.16,-622.88172728242,1,0.45599999999999996
a whale,8,9.32,25,36,Simplicity,5,0.16,-611.3109774766058,1,0.6512000000000002
a whale,9,3.96,25,36,Simplicity,3,0.16,-603.6992626440104,1,0.8496000000000001
a chicken,1,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,2,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,3,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,4,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,5,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,6,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,7,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,8,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a chicken,9,1.0,8,36,Simplicity,1,0.16,-66.35760034396917,1,1.0
a robin,1,2.0,11,36,Simplicity,2,0.16,-113.48444349838748,1,0.8347107438016528
a robin,2,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,3,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,4,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,5,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,6,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,7,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,8,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a robin,9,1.0,11,36,Simplicity,1,0.16,-92.2094379097079,1,1.0
a finch,1,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,2,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,3,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,4,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,5,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,6,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,7,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,8,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
a finch,9,1.0,6,36,Simplicity,1,0.16,-72.40163239762231,1,1.0
Hillary Clinton,1,5.0,23,36,Simplicity,5,0.16,-403.0091539792488,1,0.2665406427221172
Hillary Clinton,2,3.0,23,36,Simplicity,3,0.16,-371.4233716859036,1,0.35727788279773154
Hillary Clinton,3,3.0,23,36,Simplicity,3,0.16,-370.21011067330056,1,0.37240075614366736
Hillary Clinton,4,3.0,23,36,Simplicity,3,0.16,-368.1600781178272,1,0.3799621928166352
Hillary Clinton,5,3.0,23,36,Simplicity,3,0.16,-367.32620831769236,1,0.4555765595463138
Hillary Clinton,6,3.0,23,36,Simplicity,3,0.16,-365.1645470601124,1,0.4177693761814744
