Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
an eagle,1,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,2,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,3,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,4,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,5,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,6,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,7,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,8,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,9,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,10,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,11,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,12,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,13,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,14,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,15,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,16,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,17,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,18,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,19,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,20,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,21,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,22,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,23,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,24,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,25,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,26,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,27,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,28,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,29,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,30,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,31,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,32,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,33,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,34,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,35,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,36,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,37,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,38,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,39,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,40,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,41,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,42,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,43,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,44,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,45,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,46,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,47,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,48,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,49,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,50,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,51,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,52,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,53,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,54,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,55,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,56,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,57,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,58,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,59,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,60,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,61,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,62,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,63,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,64,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,65,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,66,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,67,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,68,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,69,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,70,2.0,4,36,Simplicity,2,0.16,-93.45061459751855,1,0.625
an eagle,71,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,72,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,73,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,74,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,75,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,76,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,77,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,78,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,79,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,80,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,81,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,82,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,83,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,84,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,85,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,86,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,87,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,88,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,89,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,90,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,91,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,92,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,93,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,94,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,95,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,96,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,97,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,98,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,99,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,100,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,101,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,102,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,103,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,104,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,105,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,106,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,107,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,108,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,109,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,110,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,111,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,112,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,113,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,114,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,115,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,116,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,117,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,118,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,119,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,120,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,121,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,122,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,123,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,124,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,125,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,126,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,127,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,128,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,129,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,130,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,131,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,132,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,133,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,134,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,135,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,136,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,137,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,138,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,139,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,140,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,141,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,142,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,143,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,144,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,145,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,146,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,147,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,148,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,149,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,150,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,151,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,152,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,153,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,154,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,155,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,156,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,157,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,158,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,159,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,160,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,161,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,162,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,163,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,164,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,165,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,166,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,167,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,168,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,169,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,170,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,171,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,172,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,173,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,174,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,175,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,176,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,177,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,178,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,179,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,180,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,181,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,182,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,183,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,184,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,185,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,186,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,187,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,188,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,189,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,190,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,191,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,192,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,193,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,194,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,195,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,196,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,197,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,198,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,199,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,200,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,201,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,202,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,203,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,204,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,205,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,206,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,207,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,208,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,209,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,210,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,211,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,212,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,213,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,214,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,215,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,216,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,217,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,218,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,219,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,220,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,221,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,222,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,223,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,224,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,225,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,226,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,227,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,228,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,229,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,230,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,231,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,232,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,233,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,234,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,235,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,236,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,237,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,238,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,239,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,240,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,241,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,242,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,243,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,244,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,245,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,246,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,247,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,248,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,249,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,250,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,251,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,252,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,253,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,254,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,255,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,256,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,257,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,258,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,259,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,260,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,261,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,262,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,263,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,264,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,265,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,266,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,267,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,268,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,269,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,270,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,271,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,272,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,273,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,274,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,275,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,276,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,277,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,278,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,279,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,280,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,281,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,282,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,283,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,284,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,285,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,286,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,287,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,288,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,289,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,290,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,291,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,292,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,293,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,294,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
an eagle,295,1.0,4,36,Simplicity,1,0.16,-88.04583868395665,1,1.0
