Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,1,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,2,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,3,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,4,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,5,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,6,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,7,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,8,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,9,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,10,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,11,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,12,2.3333333333333335,3,36,Simplicity,2,0.16,-72.19799055375705,1,0.5555555555555556
Hillary Clinton,13,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,14,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,15,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,16,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,17,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,18,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,19,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,20,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
Hillary Clinton,21,1.0,3,36,Simplicity,1,0.16,-69.71371142168498,1,1.0
