Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,102,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,103,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,104,36.44444444444444,18,36,Simplicity,10,0.16,-464.9937015027568,1,0.20370370370370383
Hillary Clinton,105,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,106,45.0,18,36,Simplicity,11,0.16,-464.1595961015157,1,0.1666666666666668
Hillary Clinton,107,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,108,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,109,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,110,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,111,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,112,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,113,36.611111111111114,18,36,Simplicity,13,0.16,-464.8011705424443,1,0.10493827160493827
Hillary Clinton,114,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,115,60.22222222222222,18,36,Simplicity,13,0.16,-463.3792005802983,1,0.09876543209876543
Hillary Clinton,116,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435037,1,0.08641975308641975
Hillary Clinton,117,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,118,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,119,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,120,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,121,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,122,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,123,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,124,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,125,60.22222222222222,18,36,Simplicity,13,0.16,-463.3792005802983,1,0.09876543209876543
Hillary Clinton,126,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,127,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,128,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,129,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,130,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,131,52.033088235294116,18,36,Simplicity,12,0.16,-466.27889434810544,1,0.11728395061728394
Hillary Clinton,132,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,133,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,134,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,135,60.22222222222222,18,36,Simplicity,13,0.16,-463.3792005802983,1,0.09876543209876543
Hillary Clinton,136,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,137,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,138,25.75,18,36,Simplicity,13,0.16,-465.37181823415835,1,0.09259259259259259
Hillary Clinton,139,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,140,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,141,22.074074074074073,18,36,Simplicity,12,0.16,-469.2736640244461,1,0.1111111111111111
Hillary Clinton,142,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,143,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,144,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,145,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,146,17.78472222222222,18,36,Simplicity,12,0.16,-466.8611582248129,1,0.09876543209876543
Hillary Clinton,147,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,148,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,149,29.13235294117647,18,36,Simplicity,10,0.16,-470.29471531909076,1,0.13580246913580252
Hillary Clinton,150,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,151,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,152,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,153,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,154,29.833333333333332,18,36,Simplicity,10,0.16,-464.4671475131386,1,0.15432098765432106
Hillary Clinton,155,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,156,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,157,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,158,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435037,1,0.08641975308641975
Hillary Clinton,159,25.75,18,36,Simplicity,13,0.16,-463.3908167652918,1,0.09259259259259259
Hillary Clinton,160,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,161,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,162,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,163,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,164,54.5,18,36,Simplicity,12,0.16,-466.08566926607944,1,0.13580246913580252
Hillary Clinton,165,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,166,49.25,18,36,Simplicity,11,0.16,-467.35855704757665,1,0.19135802469135815
Hillary Clinton,167,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,168,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,169,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,170,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,171,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,172,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,173,40.22222222222222,18,36,Simplicity,10,0.16,-466.4617048454887,1,0.234567901234568
Hillary Clinton,174,33.138888888888886,18,36,Simplicity,10,0.16,-467.6299375610369,1,0.1728395061728396
Hillary Clinton,175,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,176,25.75,18,36,Simplicity,13,0.16,-465.3718182341583,1,0.09259259259259259
Hillary Clinton,177,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,178,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,179,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,180,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,181,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,182,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,183,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,184,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,185,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,186,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,187,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,188,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,189,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,190,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,191,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,192,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,193,40.77777777777778,18,36,Simplicity,11,0.16,-464.43960600870565,1,0.12962962962962965
Hillary Clinton,194,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,195,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,196,46.0,18,36,Simplicity,12,0.16,-464.7409875668262,1,0.1111111111111111
Hillary Clinton,197,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,198,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,199,23.84395424836601,18,36,Simplicity,11,0.16,-469.43867973000744,1,0.12345679012345678
Hillary Clinton,200,40.77777777777778,18,36,Simplicity,11,0.16,-464.43960600870565,1,0.12962962962962965
Hillary Clinton,201,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,202,67.23611111111111,18,36,Simplicity,13,0.16,-463.5694805003897,1,0.1111111111111111
Hillary Clinton,203,70.13888888888889,18,36,Simplicity,13,0.16,-465.9568426528023,1,0.1234567901234568
Hillary Clinton,204,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,205,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,206,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,207,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,208,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,209,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,210,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,211,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,212,41.22222222222222,18,36,Simplicity,11,0.16,-465.0219659196934,1,0.13580246913580252
Hillary Clinton,213,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,214,41.22222222222222,18,36,Simplicity,11,0.16,-462.9894237074775,1,0.14197530864197538
Hillary Clinton,215,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,216,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,217,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,218,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,219,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,220,23.84395424836601,18,36,Simplicity,11,0.16,-463.4723727473132,1,0.12345679012345678
Hillary Clinton,221,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,222,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,223,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,224,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,225,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,226,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,227,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,228,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,229,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,230,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,231,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,232,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,233,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,234,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,235,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,236,45.0,18,36,Simplicity,11,0.16,-464.1267288329012,1,0.15432098765432112
Hillary Clinton,237,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,238,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,239,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,240,21.569444444444443,18,36,Simplicity,10,0.16,-470.9631030054854,1,0.19753086419753096
Hillary Clinton,241,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,242,40.22222222222222,18,36,Simplicity,10,0.16,-465.86581953436564,1,0.234567901234568
Hillary Clinton,243,45.0,18,36,Simplicity,11,0.16,-462.9719671574653,1,0.1666666666666668
Hillary Clinton,244,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,245,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,246,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,247,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,248,40.22222222222222,18,36,Simplicity,10,0.16,-464.99499117656825,1,0.234567901234568
Hillary Clinton,249,32.138888888888886,18,36,Simplicity,9,0.16,-464.0784814025947,1,0.2839506172839507
Hillary Clinton,250,22.166666666666664,18,36,Simplicity,8,0.16,-465.5562052082558,1,0.2962962962962964
Hillary Clinton,251,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,252,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,253,26.11111111111111,18,36,Simplicity,11,0.16,-466.77390197195353,1,0.16049382716049393
Hillary Clinton,254,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,255,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,256,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,257,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,258,94.80555555555556,18,36,Simplicity,15,0.16,-462.39313825284916,1,0.08024691358024691
Hillary Clinton,259,25.75,18,36,Simplicity,13,0.16,-467.3528197030249,1,0.09259259259259259
Hillary Clinton,260,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,261,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,262,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,263,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,264,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,265,60.22222222222222,18,36,Simplicity,13,0.16,-464.73851383258705,1,0.09876543209876543
Hillary Clinton,266,67.23611111111111,18,36,Simplicity,13,0.16,-462.18686467200644,1,0.1111111111111111
Hillary Clinton,267,54.5,18,36,Simplicity,12,0.16,-461.82542070557736,1,0.13580246913580252
Hillary Clinton,268,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,269,60.22222222222222,18,36,Simplicity,13,0.16,-463.2632637611651,1,0.09876543209876543
Hillary Clinton,270,42.56944444444444,18,36,Simplicity,14,0.16,-465.8634797123703,1,0.08641975308641975
Hillary Clinton,271,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435038,1,0.08641975308641975
Hillary Clinton,272,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,273,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637204,1,0.09876543209876543
Hillary Clinton,274,42.56944444444444,18,36,Simplicity,14,0.16,-461.90147677463716,1,0.08641975308641975
Hillary Clinton,275,42.56944444444444,18,36,Simplicity,14,0.16,-465.86347971237035,1,0.08641975308641975
Hillary Clinton,276,52.033088235294116,18,36,Simplicity,12,0.16,-468.2831983930665,1,0.11728395061728394
Hillary Clinton,277,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,278,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,279,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,280,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,281,42.56944444444444,18,36,Simplicity,14,0.16,-463.8824782435038,1,0.08641975308641975
Hillary Clinton,282,42.56944444444444,18,36,Simplicity,14,0.16,-465.86347971237035,1,0.08641975308641975
Hillary Clinton,283,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,284,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,285,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,286,54.5,18,36,Simplicity,12,0.16,-462.82757272805793,1,0.13580246913580252
Hillary Clinton,287,59.22222222222222,18,36,Simplicity,12,0.16,-461.4942433518042,1,0.15432098765432112
Hillary Clinton,288,49.25,18,36,Simplicity,11,0.16,-461.54975713936443,1,0.19135802469135815
Hillary Clinton,289,36.44444444444444,18,36,Simplicity,10,0.16,-464.9937015027568,1,0.20370370370370383
Hillary Clinton,290,36.44444444444444,18,36,Simplicity,10,0.16,-463.0274809450255,1,0.20370370370370383
Hillary Clinton,291,26.11111111111111,18,36,Simplicity,11,0.16,-466.77390197195353,1,0.16049382716049393
Hillary Clinton,292,46.0,18,36,Simplicity,12,0.16,-462.1382978813818,1,0.1111111111111111
Hillary Clinton,293,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,294,60.22222222222222,18,36,Simplicity,13,0.16,-460.7765108948539,1,0.09876543209876543
Hillary Clinton,295,14.701116557734204,18,36,Simplicity,10,0.16,-468.923715675701,1,0.12962962962962965
Hillary Clinton,296,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,297,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,298,60.22222222222222,18,36,Simplicity,13,0.16,-462.7575123637205,1,0.09876543209876543
Hillary Clinton,299,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,300,46.0,18,36,Simplicity,12,0.16,-464.7409875668262,1,0.1111111111111111
Hillary Clinton,301,76.33333333333333,18,36,Simplicity,14,0.16,-461.26817237306585,1,0.09259259259259259
Hillary Clinton,302,82.0,18,36,Simplicity,14,0.16,-463.31183055178974,1,0.09876543209876543
Hillary Clinton,303,70.13888888888889,18,36,Simplicity,13,0.16,-462.95038658536066,1,0.1234567901234568
Hillary Clinton,304,52.033088235294116,18,36,Simplicity,12,0.16,-467.28104637058595,1,0.11728395061728394
Hillary Clinton,305,60.22222222222222,18,36,Simplicity,13,0.16,-460.77651089485386,1,0.09876543209876543
Hillary Clinton,306,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,307,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,308,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,309,40.77777777777778,18,36,Simplicity,11,0.16,-461.4797550934531,1,0.12962962962962965
Hillary Clinton,310,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
Hillary Clinton,311,52.033088235294116,18,36,Simplicity,12,0.16,-460.002031287792,1,0.11728395061728394
