Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,1.0,25,36,Simplicity,1,0.16,-585.5248941195098,1,1.0
Hillary Clinton,102,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,103,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,104,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,105,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,106,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,107,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,108,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,109,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,110,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,111,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,112,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,113,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,114,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
Hillary Clinton,115,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,116,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,117,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,118,2.0,25,36,Simplicity,2,0.16,-581.5345234030619,1,0.9232
Hillary Clinton,119,3.96,25,36,Simplicity,3,0.16,-581.8605545378884,1,0.8496000000000001
