Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
Hillary Clinton,101,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,102,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,103,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,104,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,105,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,106,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,107,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,108,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,109,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,110,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,111,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,112,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,113,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,114,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,115,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,116,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,117,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,118,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,119,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,120,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,121,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,122,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,123,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,124,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,125,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,126,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,127,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,128,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,129,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,130,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,131,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,132,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,133,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,134,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,135,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,136,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,137,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,138,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,139,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,140,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,141,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,142,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,143,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,144,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,145,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,146,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,147,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,148,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,149,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,150,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,151,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,152,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,153,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,154,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,155,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,156,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,157,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,158,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,159,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,160,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,161,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,162,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,163,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,164,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,165,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,166,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,167,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,168,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,169,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,170,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,171,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,172,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,173,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,174,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,175,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,176,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,177,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,178,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,179,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,180,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,181,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,182,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,183,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,184,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,185,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,186,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,187,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,188,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,189,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,190,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,191,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,192,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,193,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,194,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,195,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,196,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,197,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,198,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,199,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,200,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,201,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,202,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,203,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,204,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,205,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,206,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,207,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,208,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,209,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,210,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,211,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,212,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,213,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,214,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,215,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,216,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,217,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,218,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,219,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,220,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,221,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,222,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,223,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,224,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,225,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,226,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,227,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,228,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,229,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,230,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,231,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,232,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,233,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,234,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,235,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,236,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,237,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,238,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,239,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,240,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,241,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,242,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,243,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,244,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,245,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,246,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,247,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,248,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,249,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,250,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,251,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,252,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,253,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,254,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
Hillary Clinton,255,2.5,2,36,Simplicity,2,0.16,-50.59974418087606,1,0.5
