Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,101,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
a salmon,102,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,103,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,104,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,105,3.96,25,36,Simplicity,3,0.16,-558.2812460077455,1,0.8496000000000001
a salmon,106,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,107,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,108,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,109,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,110,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,111,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,112,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,113,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,114,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,115,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,116,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,117,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,118,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,119,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,120,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,121,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,122,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,123,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,124,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,125,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,126,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,127,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,128,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,129,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,130,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,131,3.96,25,36,Simplicity,3,0.16,-553.075118803133,1,0.8496000000000001
a salmon,132,6.88,25,36,Simplicity,4,0.16,-556.2702955803801,1,0.7792000000000001
a salmon,133,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,134,3.96,25,36,Simplicity,3,0.16,-558.2812460077455,1,0.8496000000000001
a salmon,135,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,136,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,137,2.0,25,36,Simplicity,2,0.16,-553.2547916957975,1,0.9232
a salmon,138,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,139,6.88,25,36,Simplicity,4,0.16,-555.4223084938121,1,0.7792000000000001
a salmon,140,3.96,25,36,Simplicity,3,0.16,-555.8205070692875,1,0.8496000000000001
