Concept,Iteration,S_Chao1,NumberOfPeople,NumberOfTrials,Prior,Tables,Alpha,Posterior,Chain,ProbabilityOfSameTable
a salmon,1,12.32,25,36,Simplicity,8,0.16,-582.7680051023087,1,0.18079999999999996
a salmon,2,6.48,25,36,Simplicity,6,0.16,-578.5607816829518,1,0.2192
a salmon,3,7.96,25,36,Simplicity,7,0.16,-577.5276058958165,1,0.2128
a salmon,4,6.24,25,36,Simplicity,6,0.16,-577.6190874782477,1,0.23520000000000002
a salmon,5,6.48,25,36,Simplicity,6,0.16,-578.5607816829518,1,0.2192
a salmon,6,6.24,25,36,Simplicity,6,0.16,-582.2451821995157,1,0.2288
a salmon,7,7.92,25,36,Simplicity,6,0.16,-583.2701477654638,1,0.25439999999999996
a salmon,8,5.48,25,36,Simplicity,5,0.16,-574.8376426199075,1,0.27359999999999995
a salmon,9,7.92,25,36,Simplicity,6,0.16,-574.3684167570713,1,0.25439999999999996
a salmon,10,7.92,25,36,Simplicity,6,0.16,-574.3684167570713,1,0.25439999999999996
a salmon,11,7.92,25,36,Simplicity,6,0.16,-574.3684167570713,1,0.25439999999999996
a salmon,12,7.92,25,36,Simplicity,6,0.16,-577.9651050204104,1,0.248
a salmon,13,7.92,25,36,Simplicity,6,0.16,-576.6612058694996,1,0.248
a salmon,14,11.32,25,36,Simplicity,7,0.16,-577.4958791575743,1,0.22879999999999995
a salmon,15,8.879999999999999,25,36,Simplicity,6,0.16,-579.8961770707111,1,0.2704
a salmon,16,4.0,25,36,Simplicity,4,0.16,-569.8285250619043,1,0.3312
a salmon,17,8.879999999999999,25,36,Simplicity,6,0.16,-572.1807770205126,1,0.296
a salmon,18,5.96,25,36,Simplicity,5,0.16,-569.3592991990682,1,0.31199999999999994
a salmon,19,4.0,25,36,Simplicity,4,0.16,-569.8285250619043,1,0.3312
a salmon,20,5.96,25,36,Simplicity,5,0.16,-569.3592991990682,1,0.31199999999999994
a salmon,21,4.0,25,36,Simplicity,4,0.16,-573.0391979558414,1,0.3312
a salmon,22,4.0,25,36,Simplicity,4,0.16,-570.8197442279001,1,0.34719999999999995
a salmon,23,5.96,25,36,Simplicity,5,0.16,-569.2026154813684,1,0.3568
a salmon,24,5.96,25,36,Simplicity,5,0.16,-569.3592991990682,1,0.31199999999999994
a salmon,25,4.0,25,36,Simplicity,4,0.16,-569.8285250619043,1,0.3312
a salmon,26,4.0,25,36,Simplicity,4,0.16,-569.8285250619043,1,0.3312
a salmon,27,8.879999999999999,25,36,Simplicity,6,0.16,-578.9045033378158,1,0.2704
a salmon,28,7.92,25,36,Simplicity,6,0.16,-575.2549379078744,1,0.2864
a salmon,29,4.48,25,36,Simplicity,4,0.16,-565.1243224542117,1,0.4752
a salmon,30,3.0,25,36,Simplicity,3,0.16,-553.920086871761,1,0.5776
a salmon,31,3.0,25,36,Simplicity,3,0.16,-553.4964919873747,1,0.7215999999999999
a salmon,32,2.0,25,36,Simplicity,2,0.16,-540.6547698796487,1,0.9232
a salmon,33,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,34,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,35,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,36,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,37,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,38,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,39,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,40,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,41,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,42,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,43,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,44,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,45,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,46,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,47,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,48,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,49,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,50,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,51,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,52,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,53,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,54,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,55,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,56,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,57,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,58,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,59,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,60,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,61,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,62,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,63,2.0,25,36,Simplicity,2,0.16,-537.5170544514148,1,0.9232
a salmon,64,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,65,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,66,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,67,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
a salmon,68,1.0,25,36,Simplicity,1,0.16,-535.5347697681126,1,1.0
