Concept,ID,Question,ChoiceNumber
Hillary Clinton,0,Abraham Lincoln Bernie Sanders,1
Hillary Clinton,0,Elizabeth Warren Joe Biden,0
Hillary Clinton,0,Elizabeth Warren Richard Nixon,1
Hillary Clinton,0,Joe Biden Richard Nixon,0
Donald Trump,1,Barack Obama Elizabeth Warren,0
Donald Trump,1,Barack Obama Richard Nixon,0
Donald Trump,1,Elizabeth Warren Hillary Clinton,0
Joe Biden,2,Bernie Sanders Ronald Reagan,0
Joe Biden,2,Elizabeth Warren Ronald Reagan,0
Elizabeth Warren,3,Bernie Sanders Richard Nixon,0
Elizabeth Warren,3,Donald Trump George W. Bush,0
Elizabeth Warren,3,George W. Bush Hillary Clinton,0
Hillary Clinton,4,Barack Obama Elizabeth Warren,0
Hillary Clinton,4,Joe Biden Ronald Reagan,0
Ronald Reagan,5,Barack Obama Joe Biden,0
Ronald Reagan,5,Donald Trump Joe Biden,0
Hillary Clinton,7,Abraham Lincoln Donald Trump,0
Hillary Clinton,7,Abraham Lincoln Richard Nixon,1
Hillary Clinton,7,Barack Obama Joe Biden,1
Hillary Clinton,7,George W. Bush Joe Biden,0
Hillary Clinton,7,George W. Bush Ronald Reagan,1
Joe Biden,8,Hillary Clinton Richard Nixon,1
Elizabeth Warren,9,Barack Obama Donald Trump,1
Elizabeth Warren,9,Donald Trump Ronald Reagan,0
Joe Biden,11,Barack Obama Bernie Sanders,0
Joe Biden,12,Barack Obama Hillary Clinton,0
Joe Biden,12,Elizabeth Warren George W. Bush,0
Joe Biden,12,Hillary Clinton Richard Nixon,0
Bernie Sanders,13,Elizabeth Warren Joe Biden,0
George W. Bush,14,Donald Trump Hillary Clinton,0
George W. Bush,14,Elizabeth Warren Ronald Reagan,0
Elizabeth Warren,15,Abraham Lincoln Ronald Reagan,0
Elizabeth Warren,15,Barack Obama Hillary Clinton,1
Elizabeth Warren,15,Hillary Clinton Ronald Reagan,0
Barack Obama,16,Abraham Lincoln Donald Trump,0
Barack Obama,16,Bernie Sanders Hillary Clinton,0
Joe Biden,17,Barack Obama George W. Bush,0
Joe Biden,17,Donald Trump Ronald Reagan,0
Joe Biden,17,Elizabeth Warren George W. Bush,0
Joe Biden,17,Hillary Clinton Richard Nixon,0
Joe Biden,17,Hillary Clinton Ronald Reagan,1
George W. Bush,18,Abraham Lincoln Joe Biden,0
George W. Bush,18,Barack Obama Donald Trump,1
George W. Bush,18,Bernie Sanders Donald Trump,0
George W. Bush,18,Hillary Clinton Joe Biden,1
Elizabeth Warren,20,Abraham Lincoln Donald Trump,1
Elizabeth Warren,20,Abraham Lincoln Joe Biden,1
Elizabeth Warren,20,Donald Trump George W. Bush,0
Abraham Lincoln,21,Donald Trump Ronald Reagan,1
Abraham Lincoln,21,Elizabeth Warren Joe Biden,0
Ronald Reagan,22,Abraham Lincoln Donald Trump,0
Ronald Reagan,22,Abraham Lincoln George W. Bush,0
Ronald Reagan,22,Abraham Lincoln Richard Nixon,0
Ronald Reagan,22,Barack Obama Bernie Sanders,1
Ronald Reagan,22,Barack Obama Donald Trump,0
George W. Bush,23,Bernie Sanders Elizabeth Warren,0
George W. Bush,23,Donald Trump Richard Nixon,0
George W. Bush,23,Elizabeth Warren Richard Nixon,1
Richard Nixon,24,Donald Trump Elizabeth Warren,1
Richard Nixon,24,Joe Biden Ronald Reagan,0
